playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2014,Aleksander Barkov,2014020678,FLA,VAN,HOME,20150119,C,other,32.0,1.0,-0.115,0.0,0.1789,0.0,0.4,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.404,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020678,FLA,VAN,HOME,20150119,C,all,988.0,21.0,-0.115,0.4989,0.4482,0.4444,0.5493,0.4615,0.5455,5.0,0.764,0.01,0.026,0.217,0.023,0.444,0.281,0.01,0.009,0.009,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.882,1.0,0.887,0.0,0.005,0.0,0.0,0.014,0.013,0.013,21.0,2.0,2.0,4.0,13.0,6.0,3.0,1.0,11.0,8.0,7.0,2612.0,2.0,2.0,1.0,1.0,4.317,0.451,0.451,0.433,0.433,4.0,2.0,2.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.077,0.373,0.0,0.0,0.0,0.0,7.292,6.0,5.548,0.068,0.0,0.0,0.519,0.498,0.498,5.136,0.453,0.453,0.481,0.481,5.0,2.0,3.0,10.0,1.0,0.0,0.0,5.0,2.0,0.0,0.147,0.307,0.0,0.0,1.0,0.0,11.11,7.0,7.729,0.053,0.0,0.0,0.507,0.539,0.539,1.626,2.002,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020678,FLA,VAN,HOME,20150119,C,5on5,775.0,15.0,-0.115,0.4369,0.456,0.4286,0.5686,0.4444,0.55,5.0,0.764,0.01,0.026,0.217,0.023,0.444,0.281,0.01,0.009,0.009,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.882,1.0,0.887,0.0,0.005,0.0,0.0,0.014,0.013,0.013,15.0,1.0,1.0,3.0,10.0,4.0,3.0,1.0,7.0,8.0,6.0,1890.0,2.0,2.0,1.0,1.0,2.808,0.187,0.187,0.169,0.169,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.077,0.109,0.0,0.0,0.0,0.0,5.292,4.0,3.548,0.028,0.0,0.0,0.215,0.195,0.195,3.523,0.241,0.241,0.269,0.269,4.0,1.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,0.127,0.115,0.0,0.0,1.0,0.0,9.11,5.0,5.729,0.037,0.0,0.0,0.279,0.311,0.311,0.834,0.995,29.0,22.0,0.008,0.0,1.0,0.0,1.0,0.0
8477493,2014,Aleksander Barkov,2014020678,FLA,VAN,HOME,20150119,C,4on5,13.0,1.0,-0.115,0.0,0.008,0.0,0.2,0.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.495,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020678,FLA,VAN,HOME,20150119,C,5on4,168.0,4.0,-0.115,0.5546,0.8665,0.5,0.7,0.5,0.6667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,1.509,0.264,0.264,0.264,0.264,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.04,0.0,0.0,0.304,0.304,0.304,1.614,0.212,0.212,0.212,0.212,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.192,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.016,0.0,0.0,0.228,0.228,0.228,0.701,0.108,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020703,FLA,DET,HOME,20150127,C,other,45.0,0.0,2.365,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.78,0.18,0.066,0.093,0.03,0.514,0.116,0.18,0.18,0.18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,2.146,0.379,0.372,0.379,0.372,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.048,0.331,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.052,0.0,0.0,0.431,0.431,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020703,FLA,DET,HOME,20150127,C,all,1122.0,20.0,2.365,0.8627,0.5048,0.6486,0.48,0.7407,0.4677,2.0,2.857,0.379,0.244,0.432,0.095,1.888,0.961,0.36,0.369,0.35,1.0,1.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,3.0,0.0,0.02,0.359,0.0,0.0,1.0,0.0,3.797,4.0,3.804,0.0,0.06,0.0,0.0,0.439,0.428,0.403,20.0,5.0,4.0,5.0,6.0,1.0,2.0,5.0,12.0,5.0,11.0,2478.0,0.0,0.0,0.0,2.0,14.608,2.281,2.031,2.249,2.0,16.0,4.0,4.0,24.0,3.0,5.0,1.0,10.0,5.0,5.0,0.354,0.622,1.306,0.0,2.0,1.0,23.122,20.0,19.382,0.338,1.306,1.306,1.313,1.275,1.206,5.333,0.363,0.363,0.372,0.372,5.0,2.0,6.0,13.0,1.0,0.0,0.0,5.0,2.0,0.0,0.114,0.25,0.0,0.0,1.0,0.0,13.67,7.0,7.281,0.071,0.0,0.0,0.434,0.446,0.446,1.691,1.659,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020703,FLA,DET,HOME,20150127,C,5on5,834.0,17.0,2.365,0.63,0.4519,0.4783,0.4394,0.5714,0.4182,3.0,1.326,0.118,0.096,0.241,0.046,0.866,0.632,0.118,0.108,0.108,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.02,0.098,0.0,0.0,0.0,0.0,1.797,2.0,1.804,0.0,0.021,0.0,0.0,0.139,0.127,0.127,17.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,11.0,4.0,9.0,2195.0,0.0,0.0,0.0,2.0,5.544,0.412,0.404,0.381,0.373,6.0,2.0,3.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.202,0.21,0.0,0.0,1.0,0.0,10.122,8.0,7.382,0.085,0.0,0.0,0.498,0.459,0.45,4.483,0.242,0.242,0.251,0.251,4.0,2.0,6.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.114,0.128,0.0,0.0,0.0,0.0,12.67,6.0,6.281,0.059,0.0,0.0,0.301,0.313,0.313,1.363,1.653,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020703,FLA,DET,HOME,20150127,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020703,FLA,DET,HOME,20150127,C,5on4,243.0,3.0,2.365,0.9249,1.0,0.9091,1.0,0.9,1.0,2.0,0.751,0.081,0.081,0.098,0.019,0.508,0.213,0.061,0.081,0.061,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.019,0.0,0.0,0.1,0.1,0.076,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,6.918,1.49,1.255,1.49,1.255,7.0,2.0,1.0,10.0,1.0,5.0,1.0,3.0,1.0,5.0,0.103,0.081,1.306,0.0,0.0,1.0,10.0,9.0,9.0,0.201,1.306,1.306,0.385,0.385,0.334,0.85,0.121,0.121,0.121,0.121,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.121,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.012,0.0,0.0,0.134,0.134,0.134,0.241,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020717,FLA,CBJ,HOME,20150129,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020717,FLA,CBJ,HOME,20150129,C,all,939.0,22.0,1.02,0.6097,0.6007,0.5926,0.4571,0.625,0.431,6.0,2.844,0.112,0.191,0.659,0.084,1.805,1.149,0.112,0.107,0.107,0.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,4.85,4.0,3.885,0.0,0.039,0.0,0.0,0.15,0.144,0.144,22.0,2.0,3.0,4.0,13.0,3.0,3.0,1.0,15.0,7.0,5.0,2661.0,0.0,0.0,0.0,0.0,11.019,0.884,0.856,0.856,0.829,12.0,3.0,1.0,16.0,1.0,0.0,0.0,10.0,5.0,0.0,0.397,0.487,0.0,0.0,1.0,0.0,15.611,15.0,14.667,0.161,0.0,0.0,1.045,1.013,0.982,6.776,0.566,0.558,0.591,0.583,8.0,1.0,2.0,11.0,1.0,0.0,0.0,6.0,3.0,0.0,0.244,0.322,0.0,0.0,1.0,0.0,11.263,9.0,9.244,0.096,0.0,0.0,0.662,0.691,0.682,2.174,1.445,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020717,FLA,CBJ,HOME,20150129,C,5on5,801.0,17.0,1.02,0.5539,0.6447,0.5652,0.4576,0.6,0.44,4.0,2.844,0.112,0.191,0.659,0.084,1.805,1.149,0.112,0.107,0.107,0.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,4.85,4.0,3.885,0.0,0.039,0.0,0.0,0.15,0.144,0.144,17.0,1.0,3.0,2.0,11.0,2.0,2.0,1.0,12.0,5.0,4.0,2114.0,0.0,0.0,0.0,0.0,8.942,0.632,0.625,0.605,0.598,9.0,3.0,1.0,13.0,1.0,0.0,0.0,9.0,3.0,0.0,0.334,0.299,0.0,0.0,1.0,0.0,12.611,12.0,11.667,0.116,0.0,0.0,0.748,0.716,0.708,6.018,0.509,0.501,0.534,0.526,7.0,1.0,2.0,10.0,1.0,0.0,0.0,5.0,3.0,0.0,0.187,0.322,0.0,0.0,1.0,0.0,10.263,8.0,8.244,0.092,0.0,0.0,0.6,0.63,0.621,1.874,1.033,27.0,32.0,0.0,0.02,0.0,1.0,0.0,1.0
8477493,2014,Aleksander Barkov,2014020717,FLA,CBJ,HOME,20150129,C,4on5,13.0,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020717,FLA,CBJ,HOME,20150129,C,5on4,125.0,4.0,1.02,0.8149,1.0,0.75,1.0,0.75,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,235.0,0.0,0.0,0.0,0.0,2.077,0.251,0.231,0.251,0.231,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.063,0.188,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.045,0.0,0.0,0.297,0.297,0.274,0.759,0.057,0.057,0.057,0.057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.061,0.061,0.061,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020731,FLA,N.J,AWAY,20150131,C,other,159.0,2.0,0.18,0.2971,0.1552,0.8,0.75,0.75,0.6667,1.0,1.443,0.27,0.084,0.25,0.045,0.766,0.584,0.27,0.27,0.27,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.241,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.028,0.0,0.0,0.298,0.298,0.298,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,111.0,0.0,0.0,0.0,0.0,2.146,0.32,0.32,0.32,0.32,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,0.0,0.241,0.0,0.0,0.0,4.0,3.0,3.0,0.045,0.0,0.0,0.366,0.366,0.366,0.872,0.757,0.757,0.757,0.757,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.757,0.0,0.0,1.0,1.0,1.0,1.0,0.003,0.0,0.0,0.76,0.76,0.76,0.115,0.626,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020731,FLA,N.J,AWAY,20150131,C,all,984.0,19.0,0.18,0.3276,0.4493,0.6522,0.5902,0.6,0.6222,3.0,1.443,0.27,0.084,0.25,0.045,0.766,0.584,0.27,0.27,0.27,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.241,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.028,0.0,0.0,0.298,0.298,0.298,19.0,5.0,0.0,5.0,9.0,5.0,1.0,5.0,8.0,5.0,12.0,2616.0,0.0,0.0,0.0,0.0,6.443,0.55,0.55,0.554,0.554,7.0,2.0,6.0,15.0,0.0,0.0,0.0,7.0,1.0,1.0,0.196,0.113,0.241,0.0,0.0,0.0,14.655,9.0,8.848,0.118,0.0,0.0,0.667,0.672,0.672,3.744,1.129,1.109,1.133,1.113,4.0,2.0,2.0,8.0,1.0,0.0,0.0,4.0,0.0,2.0,0.112,0.0,1.018,0.0,0.0,1.0,8.318,6.0,6.172,0.043,0.0,0.0,1.173,1.177,1.155,1.02,1.25,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2014,Aleksander Barkov,2014020731,FLA,N.J,AWAY,20150131,C,5on5,736.0,16.0,0.18,0.3684,0.6823,0.5625,0.6154,0.5,0.6579,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,5.0,8.0,4.0,1.0,4.0,7.0,4.0,9.0,2145.0,0.0,0.0,0.0,0.0,3.557,0.217,0.217,0.222,0.222,4.0,1.0,4.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.105,0.113,0.0,0.0,0.0,0.0,8.655,5.0,4.848,0.04,0.0,0.0,0.257,0.262,0.262,2.872,0.372,0.352,0.376,0.356,3.0,2.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.112,0.0,0.261,0.0,0.0,0.0,7.318,5.0,5.172,0.04,0.0,0.0,0.412,0.416,0.395,0.9,0.419,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
